1971
96.9697,151.0000
96.9697,153.0000
96.9697,27.0000
97.5610,16.0000
97.5610,377.0000
97.5610,14.0000
97.5610,131.0000
97.5610,637.0000
98.7654,14.0000
98.7654,459.0000
98.7654,222.0000
99.3789,28.0000
99.3789,195.0000
100.0000,330.0000
100.0000,2856.0000
100.0000,27.0000
100.6289,2844.0000
100.6289,15.0000
100.6289,423.0000
101.2658,214.0000
101.2658,185.0000
101.2658,335.0000
101.2658,208.0000
101.9108,181.0000
102.5641,15.0000
102.5641,913.0000
103.2258,3635.0000
103.2258,26.0000
103.2258,12294.0000
103.8961,22.0000
103.8961,247.0000
104.5752,13.0000
105.2632,24.0000
105.9603,1053.0000
105.9603,337.0000
105.9603,27.0000
105.9603,27.0000
106.6667,488.0000
106.6667,13.0000
107.3826,329.0000
107.3826,182.0000
107.3826,2345.0000
108.1081,2424.0000
108.1081,24.0000
108.8435,15.0000
108.8435,432.0000
108.8435,230.0000
109.5890,155.0000
109.5890,366.0000
109.5890,36.0000
109.5890,15.0000
111.1111,14.0000
111.1111,14.0000
111.1111,27.0000
111.8881,25.0000
111.8881,263.0000
112.6761,282.0000
112.6761,248.0000
113.4752,361.0000
114.2857,14.0000
114.2857,233.0000
115.1079,5139.0000
115.1079,6239.0000
115.1079,1400.0000
115.9420,404.0000
116.7883,339.0000
116.7883,15.0000
117.6471,28.0000
117.6471,13.0000
118.5185,622.0000
118.5185,143.0000
119.4030,212.0000
119.4030,294.0000
120.3008,238.0000
120.3008,5933.0000
120.3008,653.0000
120.3008,19.0000
120.3008,28.0000
121.2121,14.0000
121.2121,302.0000
121.2121,160.0000
121.2121,312.0000
121.2121,280.0000
121.2121,455.0000
121.2121,15.0000
122.1374,24.0000
122.1374,253.0000
122.1374,329.0000
123.0769,2463.0000
123.0769,263.0000
123.0769,18.0000
124.0310,14.0000
124.0310,12.0000
124.0310,13.0000
125.0000,241.0000
125.0000,815.0000
125.0000,14.0000
125.9843,16.0000
126.9841,13.0000
126.9841,14.0000
128.0000,14.0000
129.0323,216.0000
130.0813,301.0000
131.1475,249.0000
135.5932,22.0000
135.5932,14.0000
137.9310,21.0000
139.1304,11.0000
139.1304,419.0000
140.3509,14.0000
141.5929,27.0000
142.8571,155.0000
144.1441,523.0000
144.1441,12.0000
145.4545,27.0000
153.8462,15.0000
155.3398,485.0000
158.4158,233.0000
163.2653,1654.0000
163.2653,14.0000
168.4211,26.0000
170.2128,14.0000
188.2353,27.0000
355.5556,324.0000
363.6364,15.0000
400.0000,286.0000
410.2564,22.0000
432.4324,486.0000
444.4444,14.0000
500.0000,160.0000
533.3333,16.0000
533.3333,277.0000
551.7241,746.0000
551.7241,255.0000
551.7241,27.0000
551.7241,19.0000
571.4286,188.0000
571.4286,544.0000
571.4286,409.0000
571.4286,314.0000
571.4286,417.0000
571.4286,15.0000
571.4286,232.0000
571.4286,28.0000
571.4286,1599.0000
571.4286,15.0000
571.4286,216.0000
571.4286,18.0000
571.4286,258.0000
571.4286,28.0000
571.4286,204.0000
571.4286,370.0000
571.4286,227.0000
571.4286,520.0000
571.4286,327.0000
571.4286,164.0000
571.4286,299.0000
571.4286,317.0000
571.4286,14.0000
571.4286,424.0000
571.4286,18.0000
571.4286,14.0000
592.5926,26.0000
592.5926,215.0000
592.5926,412.0000
592.5926,27.0000
592.5926,256.0000
592.5926,29.0000
592.5926,207.0000
592.5926,307.0000
592.5926,332.0000
592.5926,28.0000
592.5926,13.0000
592.5926,161.0000
592.5926,456.0000
592.5926,408.0000
592.5926,591.0000
592.5926,23.0000
592.5926,409.0000
592.5926,13.0000
592.5926,15.0000
592.5926,858.0000
592.5926,12.0000
592.5926,227.0000
592.5926,283.0000
592.5926,262.0000
592.5926,765.0000
592.5926,447.0000
592.5926,27.0000
592.5926,28.0000
592.5926,214.0000
592.5926,278.0000
592.5926,430.0000
592.5926,337.0000
592.5926,13.0000
592.5926,301.0000
592.5926,27.0000
592.5926,318.0000
592.5926,284.0000
592.5926,25.0000
592.5926,25.0000
592.5926,16.0000
592.5926,3096.0000
592.5926,26.0000
592.5926,27.0000
592.5926,675.0000
592.5926,19.0000
592.5926,27.0000
592.5926,13.0000
592.5926,965.0000
592.5926,302.0000
592.5926,558.0000
592.5926,195.0000
592.5926,256.0000
615.3846,257.0000
615.3846,28.0000
615.3846,14.0000
615.3846,1412.0000
615.3846,185.0000
615.3846,255.0000
615.3846,429.0000
615.3846,27.0000
615.3846,27.0000
615.3846,14.0000
615.3846,136.0000
615.3846,771.0000
615.3846,292.0000
615.3846,318.0000
615.3846,246.0000
615.3846,18.0000
615.3846,441.0000
615.3846,456.0000
615.3846,16.0000
615.3846,18.0000
615.3846,26.0000
615.3846,220.0000
615.3846,274.0000
615.3846,691.0000
615.3846,24.0000
615.3846,14.0000
615.3846,27.0000
615.3846,158.0000
640.0000,710.0000
640.0000,24.0000
640.0000,27.0000
640.0000,450.0000
640.0000,279.0000
640.0000,149.0000
640.0000,302.0000
640.0000,248.0000
640.0000,489.0000
640.0000,471.0000
666.6667,391.0000
666.6667,224.0000
666.6667,417.0000
666.6667,422.0000
666.6667,14.0000
666.6667,285.0000
666.6667,170.0000
666.6667,27.0000
666.6667,283.0000
666.6667,28.0000
666.6667,201.0000
666.6667,864.0000
666.6667,605.0000
666.6667,453.0000
666.6667,32.0000
666.6667,27.0000
666.6667,16.0000
666.6667,383.0000
666.6667,423.0000
666.6667,14.0000
695.6522,14.0000
695.6522,360.0000
695.6522,262.0000
695.6522,14.0000
695.6522,286.0000
695.6522,290.0000
695.6522,334.0000
695.6522,549.0000
695.6522,334.0000
695.6522,28.0000
727.2727,488.0000
727.2727,454.0000
727.2727,333.0000
727.2727,27.0000
727.2727,320.0000
727.2727,270.0000
727.2727,231.0000
727.2727,315.0000
727.2727,16.0000
727.2727,16.0000
727.2727,1288.0000
727.2727,281.0000
727.2727,15.0000
761.9048,315.0000
761.9048,677.0000
761.9048,676.0000
761.9048,241.0000
761.9048,305.0000
761.9048,806.0000
800.0000,428.0000
800.0000,617.0000
800.0000,266.0000
800.0000,345.0000
800.0000,18.0000
800.0000,27.0000
800.0000,112.0000
842.1053,279.0000
842.1053,1632.0000
842.1053,335.0000
842.1053,447.0000
842.1053,314.0000
842.1053,2761.0000
842.1053,28.0000
842.1053,237.0000
842.1053,777.0000
842.1053,20.0000
888.8889,323.0000
888.8889,410.0000
888.8889,27.0000
888.8889,13.0000
888.8889,541.0000
888.8889,255.0000
888.8889,523.0000
888.8889,14.0000
888.8889,636.0000
888.8889,511.0000
941.1765,273.0000
941.1765,2792.0000
941.1765,15.0000
941.1765,26.0000
941.1765,25.0000
941.1765,17.0000
941.1765,302.0000
941.1765,331.0000
941.1765,297.0000
941.1765,13.0000
941.1765,602.0000
941.1765,408.0000
941.1765,288.0000
941.1765,301.0000
941.1765,15.0000
941.1765,437.0000
941.1765,26.0000
941.1765,27.0000
1000.0000,13.0000
1000.0000,401.0000
1000.0000,13.0000
1000.0000,148.0000
1000.0000,243.0000
1000.0000,266.0000
1000.0000,14.0000
1000.0000,19.0000
1000.0000,667.0000
1000.0000,148.0000
1000.0000,139.0000
1000.0000,398.0000
1000.0000,452.0000
1000.0000,375.0000
1000.0000,28.0000
1000.0000,534.0000
1000.0000,256.0000
1000.0000,15.0000
1000.0000,418.0000
1000.0000,334.0000
1000.0000,294.0000
1066.6667,301.0000
1066.6667,14.0000
1066.6667,310.0000
1066.6667,234.0000
1066.6667,27.0000
1066.6667,337.0000
1066.6667,240.0000
1066.6667,794.0000
1066.6667,687.0000
1066.6667,308.0000
1066.6667,19.0000
1066.6667,440.0000
1066.6667,272.0000
1066.6667,26.0000
1066.6667,17.0000
1066.6667,287.0000
1066.6667,137.0000
1066.6667,310.0000
1066.6667,455.0000
1066.6667,559.0000
1066.6667,1943.0000
1066.6667,687.0000
1066.6667,389.0000
1066.6667,830.0000
1066.6667,269.0000
1066.6667,26.0000
1066.6667,330.0000
1066.6667,20.0000
1066.6667,709.0000
1066.6667,16.0000
1066.6667,13.0000
1066.6667,262.0000
1066.6667,13.0000
1066.6667,30.0000
1066.6667,26.0000
1066.6667,28.0000
1142.8571,1073.0000
1142.8571,15.0000
1142.8571,144.0000
1142.8571,17.0000
1142.8571,1094.0000
1142.8571,368.0000
1142.8571,475.0000
1142.8571,340.0000
1142.8571,711.0000
1142.8571,257.0000
1142.8571,217.0000
1142.8571,24.0000
1142.8571,1286.0000
1142.8571,447.0000
1142.8571,300.0000
1142.8571,692.0000
1142.8571,17.0000
1142.8571,195.0000
1142.8571,366.0000
1142.8571,14.0000
1142.8571,676.0000
1142.8571,19.0000
1142.8571,534.0000
1142.8571,352.0000
1142.8571,24.0000
1142.8571,4801.0000
1142.8571,718.0000
1142.8571,734.0000
1142.8571,29.0000
1142.8571,276.0000
1142.8571,373.0000
1142.8571,595.0000
1142.8571,439.0000
1142.8571,570.0000
1142.8571,350.0000
1142.8571,490.0000
1142.8571,26.0000
1142.8571,442.0000
1142.8571,392.0000
1142.8571,14.0000
1142.8571,359.0000
1142.8571,318.0000
1142.8571,276.0000
1142.8571,491.0000
1142.8571,445.0000
1142.8571,737.0000
1142.8571,574.0000
1142.8571,6791.0000
1142.8571,917.0000
1142.8571,308.0000
1142.8571,17.0000
1142.8571,300.0000
1142.8571,27.0000
1142.8571,15.0000
1142.8571,15.0000
1142.8571,14.0000
1142.8571,1922.0000
1142.8571,27.0000
1142.8571,353.0000
1142.8571,14.0000
1142.8571,624.0000
1142.8571,17.0000
1142.8571,501.0000
1142.8571,1349.0000
1142.8571,27.0000
1142.8571,307.0000
1142.8571,413.0000
1142.8571,17.0000
1142.8571,389.0000
1142.8571,14.0000
1142.8571,18.0000
1142.8571,559.0000
1142.8571,26.0000
1142.8571,14.0000
1142.8571,19.0000
1142.8571,18.0000
1142.8571,589.0000
1142.8571,311.0000
1142.8571,353.0000
1142.8571,299.0000
1142.8571,269.0000
1142.8571,577.0000
1142.8571,549.0000
1142.8571,1501.0000
1142.8571,13.0000
1142.8571,26.0000
1142.8571,14.0000
1142.8571,17.0000
1142.8571,254.0000
1142.8571,494.0000
1230.7692,530.0000
1230.7692,413.0000
1230.7692,37.0000
1230.7692,288.0000
1230.7692,20.0000
1230.7692,27.0000
1230.7692,263.0000
1230.7692,227.0000
1230.7692,3190.0000
1230.7692,318.0000
1230.7692,602.0000
1230.7692,607.0000
1230.7692,26.0000
1230.7692,251.0000
1230.7692,585.0000
1230.7692,462.0000
1230.7692,213.0000
1230.7692,27.0000
1230.7692,619.0000
1230.7692,598.0000
1230.7692,409.0000
1230.7692,272.0000
1230.7692,284.0000
1230.7692,13.0000
1230.7692,17.0000
1230.7692,13.0000
1230.7692,522.0000
1230.7692,19.0000
1230.7692,26.0000
1230.7692,291.0000
1230.7692,168.0000
1230.7692,30.0000
1230.7692,291.0000
1230.7692,28.0000
1230.7692,28.0000
1230.7692,469.0000
1230.7692,15.0000
1230.7692,334.0000
1230.7692,252.0000
1230.7692,223.0000
1230.7692,423.0000
1230.7692,274.0000
1230.7692,3428.0000
1230.7692,1293.0000
1230.7692,334.0000
1230.7692,589.0000
1230.7692,346.0000
1230.7692,526.0000
1230.7692,506.0000
1230.7692,28.0000
1230.7692,27.0000
1230.7692,479.0000
1230.7692,365.0000
1230.7692,20.0000
1230.7692,504.0000
1230.7692,27.0000
1230.7692,45.0000
1230.7692,247.0000
1230.7692,515.0000
1230.7692,507.0000
1230.7692,566.0000
1230.7692,540.0000
1230.7692,151.0000
1230.7692,24.0000
1230.7692,649.0000
1230.7692,25.0000
1230.7692,17.0000
1230.7692,708.0000
1230.7692,371.0000
1230.7692,822.0000
1230.7692,394.0000
1230.7692,473.0000
1230.7692,537.0000
1230.7692,26.0000
1230.7692,298.0000
1230.7692,255.0000
1230.7692,339.0000
1230.7692,296.0000
1230.7692,2789.0000
1333.3333,14.0000
1333.3333,26.0000
1333.3333,476.0000
1333.3333,516.0000
1333.3333,260.0000
1333.3333,696.0000
1333.3333,519.0000
1333.3333,269.0000
1333.3333,409.0000
1333.3333,144.0000
1333.3333,354.0000
1333.3333,366.0000
1333.3333,380.0000
1333.3333,195.0000
1333.3333,754.0000
1333.3333,13.0000
1333.3333,14.0000
1333.3333,243.0000
1333.3333,13.0000
1333.3333,394.0000
1333.3333,207.0000
1333.3333,19.0000
1333.3333,13.0000
1333.3333,495.0000
1333.3333,14.0000
1333.3333,16.0000
1333.3333,8.0000
1454.5455,310.0000
1454.5455,309.0000
1454.5455,327.0000
1454.5455,206.0000
1600.0000,462.0000
2000.0000,257.0000
500
7.8007,10850.0000
10.1448,10388.0000
11.0374,10950.0000
11.5140,9715.0000
11.6007,12552.0000
12.7232,9830.0000
13.5224,11044.0000
14.2120,11625.0000
14.2915,15879.0000
14.6963,9697.0000
14.8104,9537.0000
15.0230,9335.0000
15.2372,9581.0000
15.4864,9561.0000
15.5194,9629.0000
15.6181,9532.0000
15.6457,9721.0000
15.8012,10323.0000
15.9938,9356.0000
16.4249,9476.0000
16.6465,9541.0000
16.9191,10128.0000
16.9747,9423.0000
17.0623,9574.0000
17.1141,9959.0000
17.3076,10385.0000
17.6991,10575.0000
17.7485,9649.0000
17.8302,9619.0000
18.0798,10437.0000
18.2005,9731.0000
18.2877,9693.0000
18.3323,9028.0000
18.4304,10144.0000
18.5407,8841.0000
18.5462,24446.0000
18.7142,31792.0000
18.8564,10773.0000
19.1506,10991.0000
19.1743,15695.0000
19.2547,10465.0000
19.3795,9308.0000
19.4053,10793.0000
19.5599,9798.0000
19.5985,11257.0000
19.6234,22469.0000
19.6467,9034.0000
19.6794,9345.0000
19.6841,10218.0000
19.7578,10619.0000
19.7957,10412.0000
19.9133,9632.0000
19.9165,11482.0000
19.9277,9649.0000
19.9501,10445.0000
19.9758,9903.0000
20.0097,9665.0000
20.1135,11634.0000
20.1135,9673.0000
20.1331,12599.0000
20.1971,9379.0000
20.2201,11218.0000
20.2929,10259.0000
20.4739,13973.0000
20.4891,9505.0000
20.5128,9440.0000
20.5621,9467.0000
20.5673,12061.0000
20.6649,21539.0000
20.6787,10298.0000
20.7064,11038.0000
20.7688,11112.0000
20.8772,9695.0000
20.8807,10806.0000
20.8825,12528.0000
20.9247,9738.0000
20.9513,8769.0000
20.9867,16508.0000
20.9956,10370.0000
21.0098,9621.0000
21.0634,9973.0000
21.0759,9468.0000
21.0884,9683.0000
21.1082,9454.0000
21.1532,13528.0000
21.1712,9590.0000
21.1966,9673.0000
21.2675,9533.0000
21.2857,10608.0000
21.3095,9388.0000
21.3168,9618.0000
21.3333,11164.0000
21.3480,9547.0000
21.3627,9141.0000
21.3664,10699.0000
21.3885,10101.0000
21.4310,9465.0000
21.4496,9559.0000
21.4719,10097.0000
21.4923,9081.0000
21.5128,9395.0000
21.5240,10795.0000
21.5746,14491.0000
21.5990,10043.0000
21.6103,10065.0000
21.6878,9543.0000
21.7030,9715.0000
21.7754,9438.0000
21.7792,9869.0000
21.8656,10313.0000
21.8656,9508.0000
21.8830,9704.0000
21.8849,9516.0000
21.9101,10236.0000
22.0229,9534.0000
22.0307,10232.0000
22.0641,8382.0000
22.1073,13252.0000
22.1211,10537.0000
22.2143,12452.0000
22.2501,11749.0000
22.2561,11028.0000
22.2641,14658.0000
22.2721,15980.0000
22.2821,17353.0000
22.3182,9637.0000
22.3283,11609.0000
22.3403,9911.0000
22.4231,12279.0000
22.4313,9519.0000
22.4516,11817.0000
22.4556,12431.0000
22.4678,11528.0000
22.4882,9484.0000
22.4882,13717.0000
22.5188,10289.0000
22.5311,9524.0000
22.5373,16014.0000
22.5578,10113.0000
22.5639,10589.0000
22.6154,9095.0000
22.6422,11007.0000
22.6443,9511.0000
22.6484,9286.0000
22.6629,8981.0000
22.6795,9558.0000
22.6919,12330.0000
22.7002,10832.0000
22.7231,13561.0000
22.7690,9525.0000
22.8424,11879.0000
22.8571,9695.0000
22.8930,12679.0000
22.8951,9907.0000
22.9015,9681.0000
22.9226,9459.0000
22.9502,10178.0000
22.9736,9790.0000
22.9757,9723.0000
22.9779,9778.0000
22.9821,10819.0000
23.0162,9565.0000
23.0205,9349.0000
23.0934,10659.0000
23.1149,9298.0000
23.1797,9509.0000
23.2427,10015.0000
23.2667,9764.0000
23.2820,10025.0000
23.2842,12934.0000
23.2886,8787.0000
23.3544,16745.0000
23.3698,10345.0000
23.3764,10008.0000
23.3786,9679.0000
23.4139,9604.0000
23.4205,10791.0000
23.4515,9629.0000
23.4604,10131.0000
23.4649,12602.0000
23.4760,10592.0000
23.5205,9508.0000
23.5361,11993.0000
23.6980,9659.0000
23.7026,11700.0000
23.7275,11004.0000
23.7321,9514.0000
23.7434,10156.0000
23.7616,10253.0000
23.8187,11319.0000
23.8278,9406.0000
23.8301,12058.0000
23.8301,10729.0000
23.8370,12415.0000
23.8416,9518.0000
23.8737,13376.0000
23.8806,9314.0000
23.8852,9273.0000
23.9151,10943.0000
23.9359,9478.0000
23.9521,9710.0000
23.9614,11595.0000
23.9683,9309.0000
23.9729,9448.0000
24.0147,10564.0000
24.0240,9521.0000
24.0473,9694.0000
24.0823,9630.0000
24.0823,10833.0000
24.1034,10203.0000
24.1151,16875.0000
24.1363,12394.0000
24.1739,21378.0000
24.1880,10402.0000
24.2282,10652.0000
24.2377,9551.0000
24.2685,9669.0000
24.2709,14329.0000
24.2994,9729.0000
24.3066,9493.0000
24.3209,9515.0000
24.3471,3570.0000
24.3495,9376.0000
24.3663,11101.0000
24.3807,10284.0000
24.3998,11661.0000
24.4191,9559.0000
24.4239,11389.0000
24.4479,9170.0000
24.4528,9534.0000
24.4793,8508.0000
24.4866,11240.0000
24.4914,9577.0000
24.5229,9636.0000
24.5326,10068.0000
24.5447,9585.0000
24.5520,9537.0000
24.5618,9420.0000
24.5715,10775.0000
24.6325,9602.0000
24.6398,9459.0000
24.6938,9869.0000
24.7061,8487.0000
24.7234,9557.0000
24.7382,11550.0000
24.7456,10197.0000
24.7554,11522.0000
24.7629,9543.0000
24.7629,10953.0000
24.7802,9790.0000
24.8671,9132.0000
24.9021,10609.0000
24.9723,9528.0000
25.0227,10206.0000
25.0303,9798.0000
25.0328,12090.0000
25.0404,9510.0000
25.0429,10452.0000
25.0708,9857.0000
25.0834,10794.0000
25.1292,9139.0000
25.1292,9666.0000
25.1598,10829.0000
25.1649,9550.0000
25.2289,11877.0000
25.2700,9931.0000
25.2958,13626.0000
25.2984,10935.0000
25.3087,11804.0000
25.3113,9088.0000
25.3113,11852.0000
25.3190,9703.0000
25.3320,9666.0000
25.3320,10361.0000
25.3631,9432.0000
25.3760,11107.0000
25.3812,13372.0000
25.3994,9279.0000
25.4255,12950.0000
25.4411,9212.0000
25.4437,9748.0000
25.4672,10929.0000
25.4856,9079.0000
25.4908,10407.0000
25.5065,9559.0000
25.5092,11876.0000
25.5118,9610.0000
25.5170,10544.0000
25.5249,10154.0000
25.5275,9216.0000
25.5275,8569.0000
25.5302,9688.0000
25.5407,12638.0000
25.5486,8662.0000
25.5565,12330.0000
25.5591,10022.0000
25.5617,13152.0000
25.5670,9377.0000
25.5749,11617.0000
25.5776,9051.0000
25.5776,9060.0000
25.5802,9402.0000
25.5802,14012.0000
25.5828,9305.0000
25.5855,9379.0000
25.5987,9287.0000
25.6119,10031.0000
25.6172,9483.0000
25.6225,9100.0000
25.6384,13909.0000
25.6384,9696.0000
25.6490,9268.0000
25.6569,9445.0000
25.6569,9227.0000
25.6596,9427.0000
25.6702,11332.0000
25.6755,11056.0000
25.6782,11812.0000
25.6888,18340.0000
25.7021,9443.0000
25.7021,10383.0000
25.7075,8994.0000
25.7341,10966.0000
25.7368,8568.0000
25.7475,9719.0000
25.7529,11837.0000
25.7555,10038.0000
25.7555,12113.0000
25.7769,12265.0000
25.7823,11638.0000
25.7823,11046.0000
25.7850,9892.0000
25.7903,11146.0000
25.8038,9325.0000
25.8065,11211.0000
25.8065,9376.0000
25.8091,12221.0000
25.8226,9403.0000
25.8280,12318.0000
25.8468,9208.0000
25.8522,10126.0000
25.8603,9616.0000
25.8657,10172.0000
25.8738,10569.0000
25.8846,11028.0000
25.8873,9536.0000
25.8954,10612.0000
25.8954,10018.0000
25.8981,10670.0000
25.9008,8679.0000
25.9035,10450.0000
25.9035,11476.0000
25.9279,9552.0000
25.9333,12104.0000
25.9387,9486.0000
25.9441,10093.0000
25.9441,10739.0000
25.9441,11143.0000
25.9469,9178.0000
25.9496,9593.0000
25.9631,9795.0000
25.9659,9803.0000
25.9686,9527.0000
25.9767,10407.0000
25.9876,9702.0000
25.9876,10015.0000
25.9931,19492.0000
26.0040,15099.0000
26.0040,15851.0000
26.0067,15506.0000
26.0122,10404.0000
26.0122,12623.0000
26.0149,10857.0000
26.0149,9277.0000
26.0149,14898.0000
26.0176,10463.0000
26.0285,9244.0000
26.0313,8449.0000
26.0367,14610.0000
26.0395,11427.0000
26.0395,9378.0000
26.0477,11435.0000
26.0532,8261.0000
26.0559,9295.0000
26.0559,10327.0000
26.0614,10164.0000
26.0641,9477.0000
26.0668,9188.0000
26.0751,9887.0000
26.0778,9654.0000
26.0806,9610.0000
26.0833,9799.0000
26.0833,9385.0000
26.0915,9391.0000
26.1245,9524.0000
26.1273,10354.0000
26.1438,9393.0000
26.1493,10185.0000
26.1521,11013.0000
26.1659,11714.0000
26.1686,9804.0000
26.1714,16276.0000
26.1880,9595.0000
26.1935,12797.0000
26.1963,9696.0000
26.2018,9470.0000
26.2184,9576.0000
26.2184,10649.0000
26.2323,10219.0000
26.2489,9217.0000
26.2573,11562.0000
26.2628,9814.0000
26.2628,12880.0000
26.2712,9574.0000
26.2768,11651.0000
26.2935,9609.0000
26.3074,11495.0000
26.3158,11333.0000
26.3186,9385.0000
26.3270,12654.0000
26.3577,9289.0000
26.3661,11760.0000
26.3746,9658.0000
26.3774,13456.0000
26.3970,9205.0000
26.4026,11261.0000
26.4026,10104.0000
26.4083,10298.0000
26.4167,9533.0000
26.4251,12454.0000
26.4251,10651.0000
26.4421,11139.0000
26.4421,9619.0000
26.4449,11977.0000
26.4477,9577.0000
26.4505,9393.0000
26.4505,10109.0000
26.5071,9908.0000
26.5184,10892.0000
26.5269,10925.0000
26.5383,9580.0000
26.5667,9443.0000
26.5952,9533.0000
26.5952,9904.0000
26.6066,9700.0000
26.6266,8906.0000
26.6409,10142.0000
26.6437,9747.0000
26.6523,9261.0000
26.6609,11135.0000
26.6638,11724.0000
26.6724,9302.0000
26.6810,11607.0000
26.6982,9714.0000
26.7040,11767.0000
26.7069,11130.0000
26.7270,9424.0000
26.7328,9325.0000
26.7443,9409.0000
26.7587,11060.0000
26.7790,9771.0000
26.8282,10186.0000
26.8776,14535.0000
26.9068,10347.0000
26.9068,9352.0000
26.9097,12445.0000
26.9214,9722.0000
26.9331,9661.0000
26.9419,11387.0000
26.9917,9611.0000
27.0211,11342.0000
27.0447,9855.0000
27.1305,12001.0000
27.1364,9716.0000
27.1572,11572.0000
27.2527,10275.0000
27.2677,9647.0000
27.2887,9773.0000
27.3098,17450.0000
27.3158,9301.0000
27.3731,9588.0000
27.4003,9217.0000
27.4518,10408.0000
27.4701,9754.0000
27.5739,10952.0000
27.6139,9563.0000
27.8464,10914.0000
28.0511,9707.0000
28.2235,9575.0000
28.2814,11774.0000
28.5747,11539.0000
28.6308,10994.0000
28.9415,9321.0000
28.9449,12780.0000
29.1490,10350.0000
29.2212,11941.0000
29.3526,11342.0000
29.5872,9518.0000
30.0206,9492.0000
69.4678,10571.0000
